题目ID,文件名称,相对文件路径,年份,试卷类型,试卷名称,原卷题号,知识板块,标签,包含TikZ绘图,题型,难度星级,包含解析,组卷引用次数,备注,初次录入的时间,最后修改时间,题干,答案,解析
635,2020-G-浙江卷-6-命题与逻辑,命题与逻辑\2020\2020-G-浙江卷-6-命题与逻辑.tex,2020,G,浙江卷,6,命题与逻辑,,否,选择题,,否,0,,2026-04-26 23:04:14,2026-04-26 23:04:14,"{2020}{G}{浙江卷}{6}{命题与逻辑}
已知空间中不过同一点的三条直线 $ m $, $ n $, $ l $, 则“$ m $, $ n $, $ l $ 在同一平面”是“$ m $, $ n $, $ l $ 两两相交”的 (\hspace{1cm})

\begin{choices}
\choice{{充分不必要条件}}
\choice{{必要不充分条件}}
\choice{{充分必要条件}}
\choice{{既不充分也不必要条件}}
\end{choices}",,
636,2020-G-浙江卷-7-数列,数列\2020\2020-G-浙江卷-7-数列.tex,2020,G,浙江卷,7,数列,,否,选择题,,否,0,,2026-04-26 23:04:14,2026-04-26 23:04:14,"{2020}{G}{浙江卷}{7}{数列}
已知等差数列 $ \{a_n\} $ 的前 $ n $ 项和 $ S_n $, 公差 $ d\neq 0 $, $ \dfrac{a_1}{d}\leq 1 $. 记 $ b_1=S_2 $, $ b_{n+1}=S_{2n+2}-S_{2n} $, $ n\in\mathbb{N}^* $, 下列等式不可能成立的是 (\hspace{1cm})

\begin{choices}
\choice{{$2a_4=a_2+a_6$}}
\choice{{$2b_4=b_2+b_6$}}
\choice{{$a_4^2=a_2a_8$}}
\choice{{$b_4^2=b_2b_8$}}
\end{choices}",,
637,2020-G-浙江卷-8-解析几何,解析几何\2020\2020-G-浙江卷-8-解析几何.tex,2020,G,浙江卷,8,解析几何,,否,选择题,,否,0,,2026-04-26 23:04:14,2026-04-26 23:04:14,"{2020}{G}{浙江卷}{8}{解析几何}
设点 $ O(0,0) $, $ A(-2,0) $, $ B(2,0) $, 设点 $ P $ 满足 $ |PA|-|PB|=2 $, 且 $ P $ 为函数 $ y=3\sqrt{4-x^2} $ 图象上的点. 则 $ |OP|= $ (\hspace{1cm})

\begin{choices}
\choice{{$\dfrac{\sqrt{22}}{2}$}}
\choice{{$\dfrac{4\sqrt{10}}{5}$}}
\choice{{$\sqrt{7}$}}
\choice{{$\sqrt{10}$}}
\end{choices}",,
638,2020-G-浙江卷-9-不等式,不等式\2020\2020-G-浙江卷-9-不等式.tex,2020,G,浙江卷,9,不等式,,否,选择题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{9}{不等式}
已知 $ a,b\in\mathbb{R} $ 且 $ ab\neq 0 $, 若 $ (x-a)(x-b)(x-2a-b)\geq 0 $ 在 $ x\geq 0 $ 上恒成立, 则 (\hspace{1cm})

\begin{choices}
\choice{{$a<0$}}
\choice{{$a>0$}}
\choice{{$b<0$}}
\choice{{$b>0$}}
\end{choices}",,
639,2020-G-浙江卷-10-集合,集合\2020\2020-G-浙江卷-10-集合.tex,2020,G,浙江卷,10,集合,,否,选择题,,是,0,,2026-04-26 23:04:15,2026-05-01 00:46:52,"设集合 $ S,T\subseteq\mathbb{N}^* $, $ T\subseteq\mathbb{N}^* $, $ S,T $ 中至少有两个元素, 且 $ S,T $ 满足:  
① 对于任意 $ x,y\in S $, 若 $ x\neq y $, 都有 $ xy\in T $;  
② 对于任意 $ x,y\in T $, 若 $ x<y $, 则 $ \dfrac{y}{x}\in S $.  

下列命题正确的是 (\hspace{1cm})

\begin{choices}
\choice{{若 $ S $ 有 4 个元素, 则 $ S\cup T $ 有 7 个元素}}
\choice{{若 $ S $ 有 4 个元素, 则 $ S\cup T $ 有 6 个元素}}
\choice{{若 $ S $ 有 3 个元素, 则 $ S\cup T $ 有 4 个元素}}
\choice{{若 $ S $ 有 3 个元素, 则 $ S\cup T $ 有 5 个元素}}
\end{choices}",$A$,"解法一 

\circled{1}当$S$中有3个元素时，设$S=\{a,b,c\},a<b<c$,则$\{ab,bc,ac\}\subseteq T$,

 所以$\frac{b}{a}\in S,\frac{c}{b}\in S,\frac{c}{a}\in S$,当$\frac{c}{a}=c$时，$a=1$, 所以$\frac{c}{b}=b$,即$c=b^{2}$, 此时$S=\{1,b,b^{2}\},T=\{b,b^{2},b^{3}\}$,

所以$S\cup T=\{1,b,b^{2},b^{3}\}$, 有4个元素；

当$\frac{c}{a}=b$时，$c=ab$,

所以$\frac{b}{a}=a$,即$b=a^{2}(a\neq1)$,此时$S=\{a,a^{2},a^{3}\},T=\{a^{3},a^{4},a^{5}\}$或$\{a^{2},a^{3},a^{4},a^{5}\}$或$\{a^{3},a^{4},a^{5},a^{6}\}$或$\{a,a^{2},a^{3},a^{4},a^{5},a^{6}\}$,有5个或6个元素．故排除C,D.

\circled{2} 当$S$中有4个元素时，设$S=\{a,b,c,d\},a<b<c<d$,

所以$ab<ac<ad<bd<cd$,且$\{ab,ac,ad,bd,cd\}\subseteq T$, 所以$\frac{ac}{ab}<\frac{ad}{ab}<\frac{bd}{ab}<\frac{cd}{ab}$,且$\{\frac{ac}{ab},\frac{ad}{ab},\frac{bd}{ab},\frac{cd}{ab}\}\subseteq S$,

所以$\frac{ac}{ab}=a,\frac{ad}{ab}=b,\frac{bd}{ab}=c,\frac{cd}{ab}=d$,所以$b=a^{2},c=a^{3},d=a^{4}(a\neq1)$,此时$S=\{a,a^{2},a^{3},a^{4}\},T=\{a^{3},a^{4},a^{5},a^{6},a^{7}\}$,所以$S\cup T=\{a,a^{2},a^{3},a^{4},a^{5},a^{6},a^{7}\}$,有7个元素，故选A．

解法二 特殊值法．当$S=\{1,2,4\},T=\{2,4,8\}$时，$S\cup T=\{1,2,4,8\}$,故C错误；当$S=\{2,4,8\},T=\{8,16,32\}$时，$S\cup T=\{2,4,8,16,32\}$,故D错误；当$S=\{2,4,8,16\},T=\{8,16,32,64,128\}$时，$S\cup T=\{2,4,8,16,32,64,128\}$,故B错误．故选A．"
640,2020-G-浙江卷-11-数列,数列\2020\2020-G-浙江卷-11-数列.tex,2020,G,浙江卷,11,数列,,否,填空题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{11}{数列}
已知数列 $ \{a_n\} $ 满足 $ a_n=\dfrac{n(n+1)}{2} $, 则 $ S_3= $ \underline{\hspace{4em}}.",,
641,2020-G-浙江卷-12-二项式,二项式\2020\2020-G-浙江卷-12-二项式.tex,2020,G,浙江卷,12,二项式,,否,填空题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{12}{二项式}
设 $ (1+2x)^5=a_1+a_2x+a_3x^2+a_4x^3+a_5x^4+a_6x^5 $, 则 $ a_5= $ \underline{\hspace{4em}};  
$ a_1+a_2+a_3= $ \underline{\hspace{4em}}.",,
642,2020-G-浙江卷-13-三角函数,三角函数\2020\2020-G-浙江卷-13-三角函数.tex,2020,G,浙江卷,13,三角函数,,否,填空题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{13}{三角函数}
已知 $ \tan\theta=2 $, 则 $ \cos 2\theta= $ \underline{\hspace{4em}}; $ \tan\left(\theta-\dfrac{\pi}{4}\right)= $ \underline{\hspace{4em}}.",,
643,2020-G-浙江卷-14-立体几何,立体几何\2020\2020-G-浙江卷-14-立体几何.tex,2020,G,浙江卷,14,立体几何,,否,填空题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{14}{立体几何}
已知圆锥展开图的侧面积为 $ 2\pi $, 且为半圆, 则底面半径为 \underline{\hspace{4em}}.",,
644,2020-G-浙江卷-15-解析几何,解析几何\2020\2020-G-浙江卷-15-解析几何.tex,2020,G,浙江卷,15,解析几何,,否,填空题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{15}{解析几何}
设直线 $ l:y=kx+b $ ($ k>0 $), 圆 $ C_1:x^2+y^2=1 $, $ C_2:(x-4)^2+y^2=1 $, 若直线 $ l $ 与 $ C_1 $, $ C_2 $ 都相切, 则 $ k= $ \underline{\hspace{4em}}; $ b= $ \underline{\hspace{4em}}.",,
645,2020-G-浙江卷-16-概率,概率\2020\2020-G-浙江卷-16-概率.tex,2020,G,浙江卷,16,概率,,否,填空题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{16}{概率}
一个盒子里有 1 个红 1 个绿 2 个黄四个相同的球, 每次拿一个, 不放回, 拿出红球即停, 设拿出黄球的个数为 $ \xi $, 则 $ P(\xi=0)= $ \underline{\hspace{4em}}; $ E(\xi)= $ \underline{\hspace{4em}}.",,
646,2020-G-浙江卷-17-向量,向量\2020\2020-G-浙江卷-17-向量.tex,2020,G,浙江卷,17,向量,,否,填空题,,否,0,,2026-04-26 23:04:15,2026-04-26 23:04:15,"{2020}{G}{浙江卷}{17}{向量}
设 $ \boldsymbol{e}_1 $, $ \boldsymbol{e}_2 $ 为单位向量, 满足 $ |2\boldsymbol{e}_1-\boldsymbol{e}_2|\leq\sqrt{2} $, $ \boldsymbol{a}=\boldsymbol{e}_1+\boldsymbol{e}_2 $, $ \boldsymbol{b}=3\boldsymbol{e}_1+\boldsymbol{e}_2 $, 设 $ \boldsymbol{a} $, $ \boldsymbol{b} $ 的夹角为 $ \theta $, 则 $ \cos^2\theta $ 的最小值为 \underline{\hspace{4em}}.",,
647,2006-G-上海卷-1-集合,集合\2006\2006-G-上海卷-1-集合.tex,2006,G,上海卷,1,集合,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{1}{集合}
已知集合 $ A = \{-1, 3, 2m-1\} $，集合 $ B = \{3, m^2\} $，若 $ B \subseteq A $，则实数 $ m = $ \underline{\hspace{4em}}.",,
648,2006-G-上海卷-2-解析几何,解析几何\2006\2006-G-上海卷-2-解析几何.tex,2006,G,上海卷,2,解析几何,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{2}{解析几何}
已知圆 $ x^2 - 4x - 4 + y^2 = 0 $ 的圆心是点 $ P $，则点 $ P $ 到直线 $ x - y - 1 = 0 $ 的距离是 \underline{\hspace{4em}}.",,
649,2006-G-上海卷-3-函数,函数\2006\2006-G-上海卷-3-函数.tex,2006,G,上海卷,3,函数,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{3}{函数}
若函数 $ f(x) = a^x $（$ a > 0 $，且 $ a \ne 1 $）的反函数的图象过点 $ (2, -1) $，则 $ a = $ \underline{\hspace{4em}}.",,
650,2006-G-上海卷-4-极限,极限\2006\2006-G-上海卷-4-极限.tex,2006,G,上海卷,4,极限,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{4}{极限}
计算 $ \displaystyle \lim_{n \to \infty} \frac{C_n^3}{n^3 + 1} = $ \underline{\hspace{4em}}.",,
651,2006-G-上海卷-5-复数,复数\2006\2006-G-上海卷-5-复数.tex,2006,G,上海卷,5,复数,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{5}{复数}
若复数 $ z $ 同时满足 $ z - \overline{z} = 2\mathrm{i} $，$ \overline{z} = \mathrm{i}z $（$ \mathrm{i} $ 为虚数单位），则 $ z = $ \underline{\hspace{4em}}.",,
652,2006-G-上海卷-6-三角函数,三角函数\2006\2006-G-上海卷-6-三角函数.tex,2006,G,上海卷,6,三角函数,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{6}{三角函数}
如果 $ \cos \alpha = \dfrac{1}{5} $，且 $ \alpha $ 是第四象限的角，那么 $ \cos\left(\alpha + \dfrac{\pi}{2}\right) = $ \underline{\hspace{4em}}.",,
653,2006-G-上海卷-7-圆锥曲线,圆锥曲线\2006\2006-G-上海卷-7-圆锥曲线.tex,2006,G,上海卷,7,圆锥曲线,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{7}{圆锥曲线}
已知椭圆中心在原点，一个焦点为 $ F(-2\sqrt{3}, 0) $，且长轴长是短轴长的 $ 2 $ 倍，则该椭圆的标准方程是 \underline{\hspace{4em}}.",,
654,2006-G-上海卷-8-解析几何,解析几何\2006\2006-G-上海卷-8-解析几何.tex,2006,G,上海卷,8,解析几何,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{8}{解析几何}
在极坐标系中，$ O $ 是极点，设点 $ A\left(4, \dfrac{\pi}{3}\right) $，$ B\left(5, -\dfrac{5\pi}{6}\right) $.则 $ \triangle OAB $ 的面积是 \underline{\hspace{4em}}.",,
655,2006-G-上海卷-9-概率,概率\2006\2006-G-上海卷-9-概率.tex,2006,G,上海卷,9,概率,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{9}{概率}
两部不同的长篇小说各由第一、二、三、四卷组成，每卷 $ 1 $ 本，共 $ 8 $ 本。将它们任意地排成一排，左边 $ 4 $ 本恰好都属于同一部小说的概率是 \underline{\hspace{4em}}.（结果用分数表示）",,
656,2006-G-上海卷-10-立体几何,立体几何\2006\2006-G-上海卷-10-立体几何.tex,2006,G,上海卷,10,立体几何,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{10}{立体几何}
如果一条直线与一个平面垂直，那么，称此直线与平面构成一个“正交线面对”。在一个正方体中，由两个顶点确定的直线与含有四个顶点的平面构成的“正交线面对”的个数是 \underline{\hspace{4em}}.",,
657,2006-G-上海卷-11-函数,函数\2006\2006-G-上海卷-11-函数.tex,2006,G,上海卷,11,函数,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{11}{函数}
若曲线 $ y^2 = |x| + 1 $ 与直线 $ y = kx + b $ 没有公共点，则 $ k $，$ b $ 分别应满足的条件是 \underline{\hspace{4em}}.",,
658,2006-G-上海卷-12-不等式,不等式\2006\2006-G-上海卷-12-不等式.tex,2006,G,上海卷,12,不等式,,否,填空题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{12}{不等式}
三个同学对问题“关于 $ x $ 的不等式 $ x^2 + 25 + |x^3 - 5x^2| \ge ax $ 在 $ [1, 12] $ 上恒成立，求实数 $ a $ 的取值范围”提出各自的解题思路。

甲说：“只须不等式左边的最小值不小于右边的最大值。”

乙说：“把不等式变形为左边含变量 $ x $ 的函数，右边仅含常数，求函数的最值。”

丙说：“把不等式两边看成关于 $ x $ 的函数，作出函数图象。”

参考上述解题思路，你认为他们所讨论的问题的正确结论，即 $ a $ 的取值范围是 \underline{\hspace{4em}}.",,
659,2006-G-上海卷-14-命题与逻辑,命题与逻辑\2006\2006-G-上海卷-14-命题与逻辑.tex,2006,G,上海卷,14,命题与逻辑,,否,选择题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{14}{命题与逻辑}
若空间中有四个点，则“这四个点中有三点在同一条直线上”是“这四个点在同一平面上”的 (\hspace{1cm})

\begin{choices}
\choice{{充分非必要条件}}
\choice{{必要非充分条件}}
\choice{{充分必要条件}}
\choice{{既非充分又非必要条件}}
\end{choices}",,
661,2006-G-上海卷-16-解析几何,解析几何\2006\2006-G-上海卷-16-解析几何.tex,2006,G,上海卷,16,解析几何,,是,选择题,,否,0,,2026-04-26 23:30:45,2026-04-26 23:30:45,"{2006}{G}{上海卷}{16}{解析几何}
如图，平面中两条直线 $ l_1 $ 和 $ l_2 $ 相交于点 $ O $，对于平面上任意一点 $ M $，若 $ p $，$ q $ 分别是 $ M $ 到直线 $ l_1 $ 和 $ l_2 $ 的距离，称有序非负实数对 $ (p, q) $ 是点 $ M $ 的“距离坐标”。已知常数 $ p \ge 0 $，$ q \ge 0 $，给出下列命题：

① 若 $ p = q = 0 $，则“距离坐标”为 $ (0, 0) $ 的点有且仅有 $ 1 $ 个；

② 若 $ pq = 0 $，且 $ p + q \ne 0 $，则“距离坐标”为 $ (p, q) $ 的点有且仅有 $ 2 $ 个；

③ 若 $ pq \ne 0 $，则“距离坐标”为 $ (p, q) $ 的点有且仅有 $ 4 $ 个。

\begin{tikzpicture}[line cap=round,line join=round,scale=1.0]
\usetikzlibrary{calc}

% two lines l2 (horizontal) and l1 (slanted) intersecting at O
\coordinate (O) at (0,0);

% l2
\draw[thick] (-3,0) -- (4,0);
\node[left] at (-2.6,0.15) {$l_2$};

% l1 : y = 0.8x (through O)
\draw[thick] (-2.2,-1.76) -- (3.2,2.56);
\node[above] at (1.5,1.45) {$l_1$};

\node[below] at (O) {$O$};

% choose a point M
\coordinate (M) at (2.8,1.2);
\fill (M) circle (1.3pt);
\node[right] at ($(M)+(0.15,0.05)$) {$M(p,q)$};

% foot to l2 (vertical)
\coordinate (F2) at (2.8,0);
\draw[densely dashed] (M) -- (F2);
\draw (F2) rectangle ++(0.18,0.18);

% foot to l1 (perpendicular)
% l1 direction vector v=(1,0.8); projection of M onto l1 through O
\coordinate (P1) at ({( (2.8) + 0.8*(1.2) )/(1+0.8*0.8)}, {0.8*( (2.8) + 0.8*(1.2) )/(1+0.8*0.8)});
\draw[densely dashed] (M) -- (P1);
% right-angle mark at P1 between l1 and MP1
\begin{scope}
  \coordinate (u) at ($(P1)+(0.35,0.28)$); % along l1 direction
  \coordinate (w) at ($(P1)+(0.28,-0.35)$); % along perpendicular direction
  \draw ($(P1)!0.22!(u)$) -- ($(P1)!0.22!(u)!0.22!(w)$) -- ($(P1)!0.22!(w)$);
\end{scope}

\end{tikzpicture}

上述命题中，正确命题的个数是 (\hspace{1cm})

\begin{choices}
\choice{{$0$}}
\choice{{$1$}}
\choice{{$2$}}
\choice{{$3$}}
\end{choices}",,
662,2008-G-湖南卷-1-复数,复数\2008\2008-G-湖南卷-1-复数.tex,2008,G,湖南卷,1,复数,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{1}{复数}
复数 $\left(i-\dfrac{1}{i}\right)^3$ 等于
\begin{choices}
\choice{{$8$}}
\choice{{$-8$}}
\choice{{$8i$}}
\choice{{$-8i$}}
\end{choices}",,
663,2008-G-湖南卷-2-命题与逻辑,命题与逻辑\2008\2008-G-湖南卷-2-命题与逻辑.tex,2008,G,湖南卷,2,命题与逻辑,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{2}{命题与逻辑}
“$|x-1|<2$ 成立”是“$x(x-3)<0$ 成立”的
\begin{choices}
\choice{{充分不必要条件}}
\choice{{必要不充分条件}}
\choice{{充分必要条件}}
\choice{{既不充分也不必要条件}}
\end{choices}",,
664,2008-G-湖南卷-3-线性规划,线性规划\2008\2008-G-湖南卷-3-线性规划.tex,2008,G,湖南卷,3,线性规划,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{3}{线性规划}
已知变量 $x$、$y$ 满足条件 $\begin{cases} x\geqslant 1 \\ x-y\leqslant 0 \\ x+2y-9\leqslant 0 \end{cases}$，则 $x+y$ 的最大值是
\begin{choices}
\choice{{$2$}}
\choice{{$5$}}
\choice{{$6$}}
\choice{{$8$}}
\end{choices}",,
665,2008-G-湖南卷-4-概率,概率\2008\2008-G-湖南卷-4-概率.tex,2008,G,湖南卷,4,概率,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{4}{概率}
设随机变量 $\xi$ 服从正态分布 $N(2,9)$，若 $P(\xi>c+1)=P(\xi<c-1)$，则 $c=$
\begin{choices}
\choice{{$1$}}
\choice{{$2$}}
\choice{{$3$}}
\choice{{$4$}}
\end{choices}",,
666,2008-G-湖南卷-5-立体几何,立体几何\2008\2008-G-湖南卷-5-立体几何.tex,2008,G,湖南卷,5,立体几何,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{5}{立体几何}
设有直线 $m$、$n$ 和平面 $\alpha$、$\beta$.下列四个命题中，正确的是
\begin{choices}
\choice{{若 $m\mathop{//}\alpha$, $n\mathop{//}\alpha$, 则 $m\mathop{//}n$}}
\choice{{若 $m\subset\alpha$, $n\subset\alpha$, $m\mathop{//}\beta$, $n\mathop{//}\beta$, 则 $\alpha\mathop{//}\beta$}}
\choice{{若 $\alpha\perp\beta$, $m\subset\alpha$, 则 $m\perp\beta$}}
\choice{{若 $\alpha\perp\beta$, $m\perp\beta$, $m\not\subset\alpha$, 则 $m\mathop{//}\alpha$}}
\end{choices}",,
667,2008-G-湖南卷-6-三角函数,三角函数\2008\2008-G-湖南卷-6-三角函数.tex,2008,G,湖南卷,6,三角函数,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{6}{三角函数}
函数 $f(x)=\sin^2x+\sqrt{3}\sin x\cos x$ 在区间 $\left[\dfrac{\pi}{4},\dfrac{\pi}{2}\right]$ 上的最大值是
\begin{choices}
\choice{{$1$}}
\choice{{$\dfrac{1+\sqrt{3}}{2}$}}
\choice{{$\dfrac{3}{2}$}}
\choice{{$1+\sqrt{3}$}}
\end{choices}",,
668,2008-G-湖南卷-7-向量,向量\2008\2008-G-湖南卷-7-向量.tex,2008,G,湖南卷,7,向量,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{7}{向量}
设 $D$、$E$、$F$ 分别是 $\triangle ABC$ 的三边 $BC$、$CA$、$AB$ 上的点，且 $\overrightarrow{DC}=2\overrightarrow{BD}$，$\overrightarrow{CE}=2\overrightarrow{EA}$，$\overrightarrow{AF}=2\overrightarrow{FB}$，则 $\overrightarrow{AD}+\overrightarrow{BE}+\overrightarrow{CF}$ 与 $\overrightarrow{BC}$
\begin{choices}
\choice{{反向平行}}
\choice{{同向平行}}
\choice{{互相垂直}}
\choice{{既不平行也不垂直}}
\end{choices}",,
669,2008-G-湖南卷-8-圆锥曲线,圆锥曲线\2008\2008-G-湖南卷-8-圆锥曲线.tex,2008,G,湖南卷,8,圆锥曲线,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{8}{圆锥曲线}
若双曲线 $\dfrac{x^2}{a^2}-\dfrac{y^2}{b^2}=1$ ($a>0$, $b>0$) 上横坐标为 $\dfrac{3a}{2}$ 的点到右焦点的距离大于它到左准线的距离，则双曲线离心率的取值范围是
\begin{choices}
\choice{{$ (1,2) $}}
\choice{{$ (2,+\infty) $}}
\choice{{$ (1,5) $}}
\choice{{$ (5,+\infty) $}}
\end{choices}",,
670,2008-G-湖南卷-9-立体几何,立体几何\2008\2008-G-湖南卷-9-立体几何.tex,2008,G,湖南卷,9,立体几何,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{9}{立体几何}
长方体 $ABCD-A_1B_1C_1D_1$ 的 $8$ 个顶点在同一球面上，且 $AB=2$，$AD=\sqrt{3}$，$AA_1=1$，则顶点 $A$、$B$ 间的球面距离是
\begin{choices}
\choice{{$2\sqrt{2}\pi$}}
\choice{{$\sqrt{2}\pi$}}
\choice{{$\dfrac{\sqrt{2}\pi}{2}$}}
\choice{{$\dfrac{\sqrt{2}\pi}{4}$}}
\end{choices}",,
671,2008-G-湖南卷-10-函数，排列组合,函数\2008\2008-G-湖南卷-10-函数，排列组合.tex,2008,G,湖南卷,10,函数，排列组合,,否,选择题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{10}{函数，排列组合}
设 $[x]$ 表示不超过 $x$ 的最大整数（如 $[2]=2$, $\left[\dfrac{5}{4}\right]=1$）。对于给定的 $n\in\mathbb{N}^*$，定义 $C_n^x=\dfrac{n(n-1)\cdots(n-[x]+1)}{x(x-1)\cdots(x-[x]+1)}$，$x\in[1,+\infty)$，当 $x\in\left[\dfrac{3}{2},3\right)$ 时，函数 $C_8^x$ 的值域是
\begin{choices}
\choice{{$\left[\dfrac{16}{3},28\right)$}}
\choice{{$\left[\dfrac{16}{3},56\right)$}}
\choice{{$\left(4,\dfrac{28}{3}\right]\cup[28,56)$}}
\choice{{$\left(4,\dfrac{16}{3}\right]\cup\left(\dfrac{28}{3},28\right]$}}
\end{choices}",,
672,2008-G-湖南卷-11-极限,极限\2008\2008-G-湖南卷-11-极限.tex,2008,G,湖南卷,11,极限,,否,填空题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{11}{极限}
$\displaystyle\lim_{x\to 1}\dfrac{x-1}{x^2+3x-4}=$ \underline{\hspace{4em}}.",,
673,2008-G-湖南卷-12-解析几何,解析几何\2008\2008-G-湖南卷-12-解析几何.tex,2008,G,湖南卷,12,解析几何,,否,填空题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{12}{解析几何}
已知椭圆 $\dfrac{x^2}{a^2}+\dfrac{y^2}{b^2}=1$ ($a>b>0$) 的右焦点为 $F$，右准线为 $l$，离心率 $e=\dfrac{\sqrt{5}}{5}$.过顶点 $A(0,b)$ 作 $AM\perp l$，垂足为 $M$，则直线 $FM$ 的斜率等于 \underline{\hspace{4em}}.",,
674,2008-G-湖南卷-13-函数,函数\2008\2008-G-湖南卷-13-函数.tex,2008,G,湖南卷,13,函数,,否,填空题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{13}{函数}
设函数 $y=f(x)$ 存在反函数 $y=f^{-1}(x)$，且函数 $y=x-f(x)$ 的图象过点 $(1,2)$.则函数 $y=f^{-1}(x)-x$ 的图象一定过点 \underline{\hspace{4em}}.",,
675,2008-G-湖南卷-14-函数,函数\2008\2008-G-湖南卷-14-函数.tex,2008,G,湖南卷,14,函数,,否,填空题,,否,0,,2026-04-26 23:36:19,2026-04-26 23:36:19,"{2008}{G}{湖南卷}{14}{函数}
已知函数 $f(x)=\dfrac{\sqrt{3-ax}}{a-1}$ ($a\ne 1$)。

（1）若 $a>1$，则 $f(x)$ 的定义域是 \underline{\hspace{4em}}；

（2）若 $f(x)$ 在区间 $(0,1]$ 上是减函数，则实数 $a$ 的取值范围是 \underline{\hspace{4em}}。",,
